ID	symbol	ID4.CTRL.T24.A_0700761761	ID4.CTRL.T24.B_0700761771	ID4.CTRL.T24.C_0700761781	ID5.LPS.T24.A_0700761791	ID5.LPS.T24.B_0700761801	ID5.LPS.T24.C_0700761811	ID6.ConA.T24.A_0700761821	ID6.ConA.T24.B_0700761831	ID6.ConA.T24.C_0700761841	ID7.MX1.T24.A_0700761851	ID7.MX1.T24.B_0700761861	ID7.MX1.T24.C_0700761871	ID9.MX3.T24.A_0700761911	ID9.MX3.T24.B_0700761921	ID9.MX3.T24.C_0700761931	ID11.MX5.T24.A_0700761971	ID11.MX5.T24.B_0700761981	ID11.MX5.T24.C_0700761991
ENSG00000000003	TSPAN6	7	1	1	2	3	3	4	6	3	2	3	1	0	1	1	4	5	3
ENSG00000000005	TNMD	1	0	0	0	1	0	0	0	1	0	2	0	1	1	0	0	0	0
ENSG00000000419	DPM1	219	234	197	220	235	236	479	482	505	184	203	206	161	150	186	243	204	168
ENSG00000000457	SCYL3	78	71	80	118	88	104	76	79	105	69	87	79	65	64	84	75	73	68
ENSG00000000460	C1orf112	11	4	11	7	10	15	44	45	57	7	7	10	11	8	6	11	8	11
ENSG00000000938	FGR	217	266	270	236	222	275	204	225	179	548	844	834	487	466	499	745	616	610
ENSG00000000971	CFH	15	16	13	13	13	13	3	1	4	20	15	12	8	11	12	13	10	18
ENSG00000001036	FUCA2	81	66	69	36	32	29	32	30	41	69	88	89	68	63	53	93	91	58
ENSG00000001084	GCLC	194	177	179	80	79	89	180	181	204	209	308	251	141	125	172	167	183	161
ENSG00000001167	NFYA	131	135	141	132	135	186	190	185	182	130	116	113	113	101	107	148	139	97
ENSG00000001460	STPG1	6	6	4	9	10	5	7	15	9	5	4	4	7	2	7	7	1	4
ENSG00000001461	NIPAL3	96	96	116	126	130	142	145	145	157	87	105	91	85	75	91	109	109	91
ENSG00000001497	LAS1L	44	40	37	39	27	32	112	117	110	38	39	38	37	43	41	46	39	30
ENSG00000001561	ENPP4	112	99	93	138	161	165	179	217	208	108	128	106	137	86	91	135	109	128
ENSG00000001617	SEMA3F	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000001626	CFTR	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	2	0	2
ENSG00000001629	ANKIB1	199	183	189	230	209	242	266	332	268	199	193	161	216	159	172	229	190	210
ENSG00000001630	CYP51A1	2	7	5	1	1	3	7	27	11	3	4	3	6	7	6	7	9	7
ENSG00000001631	KRIT1	63	57	46	83	38	89	85	70	84	60	65	45	32	49	85	79	64	70
ENSG00000002016	RAD52	15	15	13	14	11	8	11	12	12	5	10	4	5	7	11	14	11	12
ENSG00000002079	MYH16	0	0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0
ENSG00000002330	BAD	14	16	16	25	20	15	31	39	31	8	17	13	9	13	12	23	5	10
ENSG00000002549	LAP3	560	483	444	180	126	129	407	589	571	600	532	433	477	388	471	610	517	460
ENSG00000002586	CD99	183	180	138	223	247	240	216	211	226	169	223	207	151	145	183	185	172	158
ENSG00000002587	HS3ST1	22	33	24	233	216	230	22	24	28	18	16	12	12	9	9	21	12	17
ENSG00000002726	AOC1	4	4	3	1	1	0	0	0	0	3	3	1	1	1	0	3	1	1
ENSG00000002745	WNT16	4	1	0	2	4	1	1	1	0	5	1	2	4	4	0	3	2	1
ENSG00000002746	HECW1	1	4	4	10	7	5	0	1	1	5	4	6	5	5	1	3	6	3
ENSG00000002822	MAD1L1	28	24	15	17	24	20	21	24	15	23	33	31	37	22	26	24	31	24
ENSG00000002834	LASP1	811	766	699	849	688	1021	1012	793	968	820	996	995	684	764	888	1028	935	856
ENSG00000002919	SNX11	42	56	47	31	38	50	124	83	98	25	55	50	26	31	41	62	47	40
ENSG00000002933	TMEM176A	15	14	17	10	8	5	0	0	0	0	2	0	9	9	5	11	7	3
ENSG00000003056	M6PR	167	154	159	132	127	131	172	197	210	203	232	219	203	186	203	242	233	215
ENSG00000003096	KLHL13	3	1	1	0	2	3	6	4	3	2	0	1	2	1	2	2	0	2
ENSG00000003137	CYP26B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000003147	ICA1	10	4	8	13	10	15	4	8	3	10	3	10	12	3	6	9	8	8
ENSG00000003249	DBNDD1	0	1	0	0	0	0	1	2	2	0	0	0	0	1	0	1	1	0
ENSG00000003393	ALS2	43	48	43	45	51	61	54	63	63	43	56	42	33	32	53	58	53	36
ENSG00000003400	CASP10	49	41	50	30	21	21	26	22	24	49	34	23	43	25	34	37	42	41
ENSG00000003402	CFLAR	574	565	632	929	795	1081	1916	1900	1818	686	674	583	599	487	607	692	785	723
ENSG00000003436	TFPI	11	12	8	81	103	99	13	7	9	45	86	63	21	13	17	25	12	18
ENSG00000003509	NDUFAF7	34	24	42	49	44	57	42	51	43	29	43	41	35	32	37	56	41	34
ENSG00000003756	RBM5	351	336	332	455	388	468	330	303	329	322	338	312	341	290	359	406	430	355
ENSG00000003987	MTMR7	0	0	1	2	0	0	0	1	0	3	0	0	1	1	0	0	1	0
ENSG00000003989	SLC7A2	1	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	2	0
ENSG00000004059	ARF5	1	2	2	1	2	3	3	1	2	2	2	3	5	2	2	2	2	0
ENSG00000004139	SARM1	8	22	27	27	23	35	49	44	33	23	20	20	23	17	25	21	32	21
ENSG00000004142	POLDIP2	48	33	35	35	30	41	162	157	162	36	50	63	38	38	49	63	49	42
ENSG00000004399	PLXND1	102	110	134	110	125	131	7	11	13	63	113	87	127	88	93	144	116	94
ENSG00000004455	AK2	123	116	97	91	90	130	428	370	404	99	117	134	103	106	115	130	128	94
ENSG00000004468	CD38	74	59	61	40	40	55	68	157	89	94	28	32	47	35	32	43	54	45
ENSG00000004478	FKBP4	48	45	31	46	33	48	235	217	204	32	44	55	34	26	41	49	34	23
ENSG00000004487	KDM1A	70	80	71	93	97	78	108	126	192	57	74	63	63	51	80	74	54	31
ENSG00000004534	RBM6	259	264	265	344	324	385	286	337	266	243	297	253	270	230	300	336	285	270
ENSG00000004660	CAMKK1	6	10	5	9	6	3	8	7	5	10	12	11	10	10	5	11	14	11
ENSG00000004700	RECQL	193	171	186	178	204	191	428	468	517	166	195	159	230	178	173	190	185	169
ENSG00000004766	VPS50	135	106	103	103	89	109	126	128	97	106	135	111	113	96	133	123	124	115
ENSG00000004776	HSPB6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004777	ARHGAP33	2	1	1	3	5	1	3	1	2	1	4	1	4	2	1	3	3	4
ENSG00000004779	NDUFAB1	349	350	273	272	242	292	1144	1023	1223	286	367	392	286	295	280	408	361	336
